timestamp,open,close,high,low,volume
2022-01-01 02-00-00,750820.0,765593.0,769888.0,750401.0,23.876352
2022-01-01 10-00-00,765594.0,765934.0,768795.0,759500.0,25.305368
2022-01-01 18-00-00,765470.0,771813.0,774556.0,764200.0,18.499066
2022-01-02 02-00-00,771539.0,762781.0,771624.0,759832.0,14.041927
2022-01-02 10-00-00,764395.0,764569.0,768401.0,761500.0,20.519399
2022-01-02 18-00-00,765412.0,766552.0,773600.0,756580.0,28.034147
2022-01-03 02-00-00,766576.0,764029.0,767077.0,758992.0,35.062339
2022-01-03 10-00-00,764029.0,756459.0,767762.0,755900.0,79.752495
2022-01-03 18-00-00,756459.0,752017.0,758459.0,740006.0,44.285136
2022-01-04 02-00-00,751897.0,754984.0,755000.0,743350.0,68.92445
2022-01-04 10-00-00,755000.0,761245.0,773000.0,751649.0,90.936135
2022-01-04 18-00-00,761197.0,750615.0,764180.0,748500.0,57.782717
2022-01-05 02-00-00,750614.0,758481.0,760887.0,748200.0,39.643807
2022-01-05 10-00-00,759062.0,752283.0,762999.0,745000.0,98.790797
2022-01-05 18-00-00,750837.0,708003.0,753705.0,691086.0,133.825545
2022-01-06 02-00-00,708001.0,704494.0,714259.0,690003.0,81.49576
2022-01-06 10-00-00,704493.0,692082.0,704499.0,685794.0,133.541216
2022-01-06 18-00-00,692083.0,694185.0,703988.0,690000.0,48.47704
2022-01-07 02-00-00,693007.0,675536.0,693794.0,661010.0,112.692493
2022-01-07 10-00-00,674242.0,663869.0,688029.0,653002.0,172.398297
2022-01-07 18-00-00,663855.0,663699.0,675675.0,650006.0,62.247091
2022-01-08 02-00-00,663700.0,673413.0,677717.0,663700.0,69.149896
2022-01-08 10-00-00,674146.0,672013.0,679990.0,671050.0,64.784575
2022-01-08 18-00-00,671999.0,669123.0,677418.0,640001.0,99.290988
2022-01-09 02-00-00,669379.0,672146.0,676214.0,665700.0,19.488054
2022-01-09 10-00-00,671600.0,671683.0,674761.0,666014.0,40.602869
2022-01-09 18-00-00,671682.0,675000.0,688807.0,670587.0,40.788203
2022-01-10 02-00-00,675000.0,676974.0,682449.0,671111.0,53.155269
2022-01-10 10-00-00,676929.0,660113.0,678000.0,641000.0,198.448746
2022-01-10 18-00-00,660114.0,670019.0,677999.0,653524.0,106.470199
2022-01-11 02-00-00,670036.0,678602.0,681800.0,666375.0,74.911816
2022-01-11 10-00-00,678577.0,666389.0,681800.0,661124.0,134.661656
2022-01-11 18-00-00,666687.0,678819.0,684999.0,666666.0,63.979874
2022-01-12 02-00-00,679613.0,678754.0,681793.0,676079.0,48.453274
2022-01-12 10-00-00,678761.0,687652.0,696383.0,676000.0,150.039181
2022-01-12 18-00-00,687653.0,689789.0,696586.0,685085.0,51.681892
2022-01-13 02-00-00,689201.0,689429.0,691993.0,683524.0,71.288684
2022-01-13 10-00-00,689429.0,684158.0,699551.0,680000.0,140.234467
2022-01-13 18-00-00,684155.0,672065.0,687246.0,668645.0,84.700487
2022-01-14 02-00-00,672853.0,673317.0,680000.0,665006.0,60.948489
2022-01-14 10-00-00,673317.0,680601.0,683152.0,660000.0,155.735777
2022-01-14 18-00-00,680601.0,678976.0,684756.0,676782.0,34.063776
2022-01-15 02-00-00,678997.0,683000.0,683000.0,676000.0,35.004937
2022-01-15 10-00-00,682999.0,686403.0,686739.0,676229.0,50.473401
2022-01-15 18-00-00,686479.0,683000.0,691998.0,683000.0,23.679786
2022-01-16 02-00-00,683001.0,685142.0,686022.0,679231.0,13.379444
2022-01-16 10-00-00,684784.0,683320.0,687477.0,675204.0,40.760687
2022-01-16 18-00-00,683570.0,680619.0,687152.0,678601.0,20.433383
2022-01-17 02-00-00,680602.0,675475.0,682882.0,673373.0,45.721926
2022-01-17 10-00-00,675223.0,673700.0,679375.0,672127.0,64.639862
2022-01-17 18-00-00,673700.0,671619.0,674325.0,661169.0,58.112348
2022-01-18 02-00-00,671024.0,668342.0,674145.0,666000.0,76.255602
2022-01-18 10-00-00,668924.0,659257.0,669413.0,653251.0,115.669923
2022-01-18 18-00-00,659340.0,673600.0,676997.0,656467.0,78.469622
2022-01-19 02-00-00,673593.0,656600.0,674083.0,655101.0,47.705441
2022-01-19 10-00-00,656311.0,659644.0,669197.0,652800.0,107.606984
2022-01-19 18-00-00,659643.0,654251.0,663991.0,652674.0,46.124148
2022-01-20 02-00-00,654410.0,657999.0,661788.0,651783.0,51.358029
