timestamp,open,close,high,low,volume
2019-01-01 02-00-00,56636.0,56607.0,57213.0,56252.0,52.509051
2019-01-01 06-00-00,56606.0,56701.0,56734.0,56295.0,76.571333
2019-01-01 10-00-00,56699.0,56818.0,57029.0,56554.0,100.444542
2019-01-01 14-00-00,56818.0,56272.0,56937.0,56000.0,79.496655
2019-01-01 18-00-00,56273.0,56132.0,56273.0,55770.0,74.16097
2019-01-01 22-00-00,56133.0,57398.0,57398.0,56132.0,47.270006
2019-01-02 02-00-00,57399.0,57130.0,57399.0,57008.0,5.148349
2019-01-02 06-00-00,57143.0,57361.0,57500.0,56706.0,62.104328
2019-01-02 10-00-00,57362.0,58086.0,58500.0,57301.0,240.469681
2019-01-02 14-00-00,58082.0,57601.0,58186.0,57538.0,138.065149
2019-01-02 18-00-00,57601.0,57898.0,58300.0,57501.0,84.522778
2019-01-02 22-00-00,57898.0,59164.0,59165.0,57704.0,76.067519
2019-01-03 02-00-00,59165.0,58999.0,59165.0,58600.0,29.049715
2019-01-03 06-00-00,58965.0,58522.0,59092.0,58251.0,159.26661
2019-01-03 10-00-00,58599.0,58343.0,58788.0,58252.0,198.963752
2019-01-03 14-00-00,58343.0,58239.0,58467.0,58000.0,174.921829
2019-01-03 18-00-00,58239.0,56719.0,58298.0,56614.0,145.703315
2019-01-03 22-00-00,56720.0,56936.0,57500.0,56660.0,54.01268
2019-01-04 02-00-00,57026.0,57779.0,57800.0,56934.0,19.433682
2019-01-04 06-00-00,57762.0,57629.0,57980.0,57256.0,138.002371
2019-01-04 10-00-00,57630.0,57002.0,57700.0,56779.0,308.075322
2019-01-04 14-00-00,57001.0,56239.0,57154.0,56005.0,262.645313
2019-01-04 18-00-00,56239.0,56151.0,56500.0,56150.0,101.456353
2019-01-04 22-00-00,56151.0,56735.0,56950.0,56150.0,70.784299
2019-01-05 02-00-00,56735.0,57303.0,57348.0,56735.0,24.630581
2019-01-05 06-00-00,57302.0,57189.0,57700.0,56735.0,108.828317
2019-01-05 10-00-00,57147.0,57950.0,57950.0,57147.0,121.271239
2019-01-05 14-00-00,57950.0,57687.0,57950.0,57401.0,81.978758
2019-01-05 18-00-00,57687.0,57753.0,57839.0,57653.0,60.071913
2019-01-05 22-00-00,57753.0,57178.0,57753.0,56901.0,41.562848
2019-01-06 02-00-00,57178.0,57348.0,57400.0,56915.0,26.77731
2019-01-06 06-00-00,57349.0,57558.0,57600.0,57348.0,61.740946
2019-01-06 10-00-00,57557.0,58199.0,58200.0,57543.0,117.949227
2019-01-06 14-00-00,58200.0,58161.0,58200.0,57901.0,52.53309
2019-01-06 18-00-00,58160.0,60513.0,60999.0,58160.0,188.239391
2019-01-06 22-00-00,60517.0,60060.0,60615.0,60060.0,42.101283
2019-01-07 02-00-00,60061.0,59943.0,60226.0,59906.0,14.251383
2019-01-07 06-00-00,59943.0,60149.0,60462.0,59855.0,117.305013
2019-01-07 10-00-00,60150.0,59969.0,60849.0,59418.0,378.144833
2019-01-07 14-00-00,59971.0,58151.0,59971.0,58151.0,171.198201
2019-01-07 18-00-00,58151.0,59009.0,59489.0,58000.0,146.433729
2019-01-07 22-00-00,59009.0,59526.0,59687.0,58972.0,91.003638
2019-01-08 02-00-00,59526.0,59120.0,59599.0,58745.0,22.561341
2019-01-08 06-00-00,59196.0,59601.0,59892.0,58300.0,153.71697
2019-01-08 10-00-00,59601.0,59920.0,60241.0,58953.0,376.862528
2019-01-08 14-00-00,59972.0,59602.0,60299.0,59602.0,231.865858
2019-01-08 18-00-00,59611.0,59375.0,59690.0,59200.0,166.062175
2019-01-08 22-00-00,59375.0,58891.0,59376.0,58625.0,91.657776
2019-01-09 02-00-00,58891.0,59011.0,59011.0,58890.0,11.804349
2019-01-09 06-00-00,59010.0,58700.0,59144.0,58625.0,80.033744
2019-01-09 10-00-00,58700.0,59411.0,59833.0,58625.0,279.951038
2019-01-09 14-00-00,59411.0,59212.0,59950.0,59000.0,270.702091
2019-01-09 18-00-00,59278.0,59153.0,59514.0,58953.0,170.907847
2019-01-09 22-00-00,59153.0,59010.0,59155.0,58711.0,59.353921
2019-01-10 02-00-00,59014.0,59210.0,59296.0,59014.0,11.078164
2019-01-10 06-00-00,59211.0,56550.0,59891.0,56550.0,262.374935
2019-01-10 10-00-00,56550.0,56500.0,56942.0,56309.0,357.622347
2019-01-10 14-00-00,56499.0,56316.0,56700.0,56217.0,254.132422
2019-01-10 18-00-00,56316.0,54600.0,56316.0,53335.0,253.567806
2019-01-10 22-00-00,54599.0,54200.0,54980.0,54200.0,51.614583
2019-01-11 02-00-00,54200.0,54337.0,54500.0,53969.0,40.019355
2019-01-11 06-00-00,54338.0,54611.0,54834.0,53915.0,137.867362
2019-01-11 10-00-00,54613.0,54563.0,54989.0,54160.0,409.804671
2019-01-11 14-00-00,54564.0,54436.0,54700.0,54247.0,256.552074
2019-01-11 18-00-00,54436.0,54586.0,54820.0,54317.0,152.455639
2019-01-11 22-00-00,54586.0,54329.0,54989.0,53836.0,25.834684
2019-01-12 02-00-00,54330.0,54415.0,54537.0,54229.0,11.160759
2019-01-12 06-00-00,54385.0,53826.0,54505.0,53679.0,140.979226
2019-01-12 10-00-00,53848.0,54604.0,54853.0,53806.0,134.611346
2019-01-12 14-00-00,54604.0,54841.0,54855.0,54274.0,82.28647
2019-01-12 18-00-00,54841.0,54882.0,55110.0,54784.0,50.818438
2019-01-12 22-00-00,54882.0,54594.0,54882.0,54550.0,23.549614
2019-01-13 02-00-00,54594.0,54821.0,54995.0,54593.0,28.095072
2019-01-13 06-00-00,54822.0,54801.0,54850.0,54610.0,41.045284
2019-01-13 10-00-00,54800.0,54999.0,55102.0,54800.0,67.439727
2019-01-13 14-00-00,55000.0,54869.0,55074.0,54851.0,43.468483
2019-01-13 18-00-00,54869.0,53315.0,54870.0,53006.0,141.521162
2019-01-13 22-00-00,53316.0,53057.0,53316.0,52878.0,28.019032
2019-01-14 02-00-00,53057.0,53284.0,53396.0,53056.0,9.656625
2019-01-14 06-00-00,53369.0,53958.0,54600.0,53280.0,130.800871
2019-01-14 10-00-00,53959.0,53248.0,54363.0,52932.0,462.589787
2019-01-14 14-00-00,53248.0,55000.0,55000.0,53000.0,305.741535
2019-01-14 18-00-00,54910.0,54673.0,55109.0,54661.0,177.178398
2019-01-14 22-00-00,54673.0,54224.0,54673.0,54223.0,31.052375
2019-01-15 02-00-00,54225.0,54404.0,54423.0,54224.0,31.380657
2019-01-15 06-00-00,54404.0,54614.0,54798.0,54350.0,128.57681
2019-01-15 10-00-00,54623.0,54541.0,54798.0,54302.0,375.692846
2019-01-15 14-00-00,54520.0,53801.0,54543.0,53800.0,303.298758
2019-01-15 18-00-00,53800.0,54021.0,54400.0,53664.0,213.260929
2019-01-15 22-00-00,54022.0,53304.0,54022.0,52701.0,88.847598
