timestamp,open,close,high,low,volume
2019-01-01 02-00-00,56636.0,56701.0,57213.0,56252.0,129.080384
2019-01-01 10-00-00,56699.0,56272.0,57029.0,56000.0,179.941197
2019-01-01 18-00-00,56273.0,57398.0,57398.0,55770.0,121.430976
2019-01-02 02-00-00,57399.0,57361.0,57500.0,56706.0,67.252677
2019-01-02 10-00-00,57362.0,57601.0,58500.0,57301.0,378.53483
2019-01-02 18-00-00,57601.0,59164.0,59165.0,57501.0,160.590297
2019-01-03 02-00-00,59165.0,58522.0,59165.0,58251.0,188.316325
2019-01-03 10-00-00,58599.0,58239.0,58788.0,58000.0,373.885581
2019-01-03 18-00-00,58239.0,56936.0,58298.0,56614.0,199.715995
2019-01-04 02-00-00,57026.0,57629.0,57980.0,56934.0,157.436053
2019-01-04 10-00-00,57630.0,56239.0,57700.0,56005.0,570.720635
2019-01-04 18-00-00,56239.0,56735.0,56950.0,56150.0,172.240652
2019-01-05 02-00-00,56735.0,57189.0,57700.0,56735.0,133.458898
2019-01-05 10-00-00,57147.0,57687.0,57950.0,57147.0,203.249997
2019-01-05 18-00-00,57687.0,57178.0,57839.0,56901.0,101.634761
2019-01-06 02-00-00,57178.0,57558.0,57600.0,56915.0,88.518256
2019-01-06 10-00-00,57557.0,58161.0,58200.0,57543.0,170.482317
2019-01-06 18-00-00,58160.0,60060.0,60999.0,58160.0,230.340674
2019-01-07 02-00-00,60061.0,60149.0,60462.0,59855.0,131.556396
2019-01-07 10-00-00,60150.0,58151.0,60849.0,58151.0,549.343034
2019-01-07 18-00-00,58151.0,59526.0,59687.0,58000.0,237.437367
2019-01-08 02-00-00,59526.0,59601.0,59892.0,58300.0,176.278311
2019-01-08 10-00-00,59601.0,59602.0,60299.0,58953.0,608.728386
2019-01-08 18-00-00,59611.0,58891.0,59690.0,58625.0,257.719951
2019-01-09 02-00-00,58891.0,58700.0,59144.0,58625.0,91.838093
2019-01-09 10-00-00,58700.0,59212.0,59950.0,58625.0,550.653129
2019-01-09 18-00-00,59278.0,59010.0,59514.0,58711.0,230.261768
2019-01-10 02-00-00,59014.0,56550.0,59891.0,56550.0,273.453099
2019-01-10 10-00-00,56550.0,56316.0,56942.0,56217.0,611.754769
2019-01-10 18-00-00,56316.0,54200.0,56316.0,53335.0,305.182389
2019-01-11 02-00-00,54200.0,54611.0,54834.0,53915.0,177.886717
2019-01-11 10-00-00,54613.0,54436.0,54989.0,54160.0,666.356745
2019-01-11 18-00-00,54436.0,54329.0,54989.0,53836.0,178.290323
2019-01-12 02-00-00,54330.0,53826.0,54537.0,53679.0,152.139985
2019-01-12 10-00-00,53848.0,54841.0,54855.0,53806.0,216.897816
2019-01-12 18-00-00,54841.0,54594.0,55110.0,54550.0,74.368052
2019-01-13 02-00-00,54594.0,54801.0,54995.0,54593.0,69.140356
2019-01-13 10-00-00,54800.0,54869.0,55102.0,54800.0,110.90821
2019-01-13 18-00-00,54869.0,53057.0,54870.0,52878.0,169.540194
2019-01-14 02-00-00,53057.0,53958.0,54600.0,53056.0,140.457496
2019-01-14 10-00-00,53959.0,55000.0,55000.0,52932.0,768.331322
2019-01-14 18-00-00,54910.0,54224.0,55109.0,54223.0,208.230773
2019-01-15 02-00-00,54225.0,54614.0,54798.0,54224.0,159.957467
2019-01-15 10-00-00,54623.0,53801.0,54798.0,53800.0,678.991604
2019-01-15 18-00-00,53800.0,53304.0,54400.0,52701.0,302.108527
2019-01-16 02-00-00,53303.0,53213.0,54350.0,52786.0,232.980949
2019-01-16 10-00-00,53212.0,53307.0,54058.0,53000.0,716.459708
2019-01-16 18-00-00,53307.0,52985.0,53331.0,52299.0,347.900545
2019-01-17 02-00-00,52985.0,53299.0,53347.0,52731.0,218.179337
2019-01-17 10-00-00,53296.0,53174.0,53561.0,52233.0,863.421676
2019-01-17 18-00-00,53174.0,53399.0,53436.0,52800.0,278.054978
2019-01-18 02-00-00,53305.0,53750.0,53750.0,53049.0,230.82669
2019-01-18 10-00-00,53749.0,53700.0,53935.0,53212.0,803.587575
2019-01-18 18-00-00,53699.0,53424.0,53700.0,53322.0,230.137239
2019-01-19 02-00-00,53423.0,54083.0,54084.0,53371.0,92.815013
2019-01-19 10-00-00,54083.0,55355.0,56490.0,54002.0,185.753293
2019-01-19 18-00-00,55354.0,55028.0,55505.0,55025.0,90.606201
2019-01-20 02-00-00,55028.0,55219.0,55231.0,54822.0,70.300004
2019-01-20 10-00-00,55218.0,53138.0,55322.0,52233.0,243.471337
2019-01-20 18-00-00,53137.0,52848.0,53299.0,52848.0,92.040233
2019-01-21 02-00-00,52848.0,52950.0,53191.0,52801.0,71.027027
2019-01-21 10-00-00,52950.0,53020.0,53469.0,52500.0,271.710213
2019-01-21 18-00-00,53020.0,52737.0,53038.0,52500.0,122.601795
2019-01-22 02-00-00,52781.0,52809.0,53053.0,52664.0,138.97619
2019-01-22 10-00-00,52810.0,53266.0,53267.0,52002.0,749.292274
2019-01-22 18-00-00,53258.0,52801.0,53258.0,52315.0,267.740501
2019-01-23 02-00-00,52763.0,52665.0,53126.0,52553.0,235.161506
2019-01-23 10-00-00,52665.0,52400.0,52849.0,52237.0,642.935269
2019-01-23 18-00-00,52400.0,51513.0,52400.0,51126.0,222.869274
2019-01-24 02-00-00,51501.0,51350.0,51894.0,51051.0,181.088438
2019-01-24 10-00-00,51350.0,51430.0,52000.0,51300.0,646.747067
2019-01-24 18-00-00,51431.0,51264.0,51716.0,51246.0,194.518544
2019-01-25 02-00-00,51292.0,51259.0,51749.0,51100.0,152.101643
2019-01-25 10-00-00,51259.0,51381.0,51603.0,50935.0,648.228566
2019-01-25 18-00-00,51381.0,50527.0,51500.0,50507.0,185.464005
2019-01-26 02-00-00,50527.0,52173.0,52291.0,50527.0,185.713772
2019-01-26 10-00-00,52173.0,51611.0,52318.0,51300.0,267.188786
2019-01-26 18-00-00,51613.0,51449.0,51748.0,51400.0,107.875019
2019-01-27 02-00-00,51449.0,51641.0,51831.0,51449.0,72.014143
2019-01-27 10-00-00,51640.0,51022.0,51750.0,50777.0,117.129088
2019-01-27 18-00-00,51022.0,50841.0,51201.0,50804.0,50.742542
2019-01-28 02-00-00,50840.0,49734.0,50844.0,49019.0,278.779112
2019-01-28 10-00-00,49730.0,48827.0,49781.0,48702.0,641.303397
2019-01-28 18-00-00,48826.0,48628.0,49328.0,48574.0,226.684573
2019-01-29 02-00-00,48628.0,48301.0,49320.0,48300.0,209.660875
2019-01-29 10-00-00,48301.0,48002.0,48690.0,47870.0,380.855467
2019-01-29 18-00-00,48001.0,47912.0,48135.0,47851.0,163.180189
2019-01-30 02-00-00,47925.0,48658.0,48799.0,47677.0,197.986033
2019-01-30 10-00-00,48658.0,48685.0,49210.0,48384.0,515.727823
2019-01-30 18-00-00,48685.0,47840.0,48686.0,47792.0,153.699611
2019-01-31 02-00-00,47841.0,48399.0,48698.0,47841.0,174.130673
2019-01-31 10-00-00,48376.0,46980.0,48399.0,46980.0,519.595451
2019-01-31 18-00-00,46981.0,46998.0,47258.0,46941.0,121.699096
2019-02-01 02-00-00,46999.0,46561.0,46999.0,46500.0,138.702248
2019-02-01 10-00-00,46562.0,47297.0,47374.0,46545.0,302.43497
2019-02-01 18-00-00,47297.0,47491.0,47616.0,46201.0,142.372897
2019-02-02 02-00-00,47454.0,47609.0,47800.0,47300.0,96.748937
2019-02-02 10-00-00,47638.0,47485.0,47800.0,47401.0,168.57227
2019-02-02 18-00-00,47485.0,47520.0,47520.0,47485.0,38.836781
2019-02-03 02-00-00,47520.0,47394.0,47856.0,47364.0,53.010764
2019-02-03 10-00-00,47394.0,47451.0,47600.0,47352.0,131.595484
2019-02-03 18-00-00,47451.0,47106.0,47633.0,47002.0,85.283727
2019-02-04 02-00-00,47188.0,47470.0,47500.0,47058.0,77.539979
2019-02-04 10-00-00,47468.0,46872.0,48000.0,46871.0,257.864998
2019-02-04 18-00-00,46872.0,46904.0,47105.0,46157.0,168.231446
2019-02-05 02-00-00,46904.0,47092.0,47104.0,46200.0,129.648784
2019-02-05 10-00-00,47091.0,47026.0,47579.0,46900.0,287.994318
2019-02-05 18-00-00,47027.0,46892.0,47111.0,46892.0,91.260097
2019-02-06 02-00-00,46892.0,46791.0,46893.0,46291.0,142.338948
2019-02-06 10-00-00,46791.0,46546.0,46956.0,46436.0,340.819814
2019-02-06 18-00-00,46558.0,46301.0,46800.0,46255.0,140.171877
2019-02-07 02-00-00,46302.0,46827.0,47270.0,46301.0,199.702489
2019-02-07 10-00-00,46827.0,47334.0,47500.0,46827.0,362.676899
2019-02-07 18-00-00,47349.0,46691.0,47440.0,46400.0,127.578167
2019-02-08 02-00-00,46696.0,47305.0,48086.0,46581.0,194.523787
2019-02-08 10-00-00,47305.0,48099.0,48599.0,47297.0,268.250336
2019-02-08 18-00-00,48099.0,50069.0,50945.0,48098.0,222.964456
2019-02-09 02-00-00,50069.0,51000.0,51000.0,49000.0,144.604668
2019-02-09 10-00-00,51000.0,51300.0,51564.0,50864.0,150.93521
2019-02-09 18-00-00,51299.0,51003.0,51400.0,50865.0,60.683807
2019-02-10 02-00-00,51003.0,51178.0,51507.0,51002.0,77.599597
2019-02-10 10-00-00,51179.0,50602.0,51394.0,50586.0,166.931803
2019-02-10 18-00-00,50602.0,51259.0,51296.0,50582.0,75.576416
2019-02-11 02-00-00,51260.0,51006.0,51260.0,50590.0,84.403812
2019-02-11 10-00-00,51006.0,51550.0,51619.0,50952.0,234.528617
2019-02-11 18-00-00,51611.0,50714.0,51619.0,50600.0,150.072426
2019-02-12 02-00-00,50855.0,50868.0,51146.0,50450.0,140.511634
2019-02-12 10-00-00,50869.0,50527.0,50908.0,50526.0,277.036373
2019-02-12 18-00-00,50526.0,50670.0,50822.0,50520.0,97.194041
2019-02-13 02-00-00,50566.0,50755.0,51200.0,50525.0,132.304122
2019-02-13 10-00-00,50756.0,50823.0,51005.0,50520.0,317.581429
2019-02-13 18-00-00,50823.0,50885.0,51199.0,50577.0,150.594687
2019-02-14 02-00-00,50808.0,51315.0,51635.0,50807.0,164.915685
2019-02-14 10-00-00,51315.0,51579.0,51800.0,51314.0,312.404761
2019-02-14 18-00-00,51580.0,51254.0,51799.0,51201.0,79.051311
2019-02-15 02-00-00,51242.0,52109.0,52376.0,51200.0,168.169736
2019-02-15 10-00-00,52149.0,51785.0,52423.0,51566.0,191.567061
2019-02-15 18-00-00,51784.0,51558.0,51866.0,51295.0,70.626418
2019-02-16 02-00-00,51559.0,51901.0,51935.0,51468.0,50.871319
2019-02-16 10-00-00,51901.0,51901.0,52074.0,51900.0,89.584635
2019-02-16 18-00-00,51900.0,51872.0,51901.0,51871.0,35.785185
2019-02-17 02-00-00,51871.0,51900.0,51901.0,51871.0,19.375421
2019-02-17 10-00-00,51900.0,51914.0,52493.0,51865.0,101.62097
2019-02-17 18-00-00,51914.0,51799.0,51914.0,51799.0,46.128109
2019-02-18 02-00-00,51799.0,52998.0,52998.0,51799.0,103.266788
2019-02-18 10-00-00,52998.0,54821.0,54920.0,52997.0,279.149642
2019-02-18 18-00-00,54822.0,55391.0,56300.0,54292.0,142.49507
2019-02-19 02-00-00,55394.0,56772.0,56773.0,55095.0,119.652178
2019-02-19 10-00-00,56773.0,57390.0,57500.0,56502.0,218.188502
2019-02-19 18-00-00,57390.0,56030.0,57390.0,56001.0,121.87451
2019-02-20 02-00-00,56029.0,56005.0,56220.0,55783.0,94.215592
2019-02-20 10-00-00,56005.0,56698.0,57498.0,56004.0,183.264842
2019-02-20 18-00-00,56699.0,56470.0,56699.0,55679.0,96.501389
2019-02-21 02-00-00,56469.0,56836.0,57283.0,56387.0,110.253775
2019-02-21 10-00-00,56836.0,56274.0,56836.0,55678.0,241.597117
2019-02-21 18-00-00,56274.0,56217.0,56275.0,56087.0,61.261193
2019-02-22 02-00-00,56216.0,56335.0,56456.0,56216.0,95.890534
2019-02-22 10-00-00,56335.0,56751.0,57097.0,56334.0,249.536441
2019-02-22 18-00-00,56752.0,56598.0,56752.0,56559.0,56.849961
2019-02-23 02-00-00,56598.0,56675.0,56936.0,56559.0,48.005432
2019-02-23 10-00-00,56674.0,57181.0,57184.0,56674.0,122.420165
2019-02-23 18-00-00,57182.0,59202.0,59771.0,57181.0,182.170144
2019-02-24 02-00-00,59202.0,59701.0,59821.0,59201.0,69.362142
2019-02-24 10-00-00,59700.0,55484.0,59877.0,55000.0,216.67982
2019-02-24 18-00-00,55483.0,54001.0,55484.0,54000.0,134.494883
2019-02-25 02-00-00,54006.0,54820.0,55000.0,53848.0,74.237128
2019-02-25 10-00-00,54821.0,54787.0,54821.0,54515.0,204.263185
2019-02-25 18-00-00,54786.0,54319.0,55212.0,54241.0,166.199803
2019-02-26 02-00-00,54319.0,54676.0,54835.0,54240.0,96.381787
2019-02-26 10-00-00,54676.0,54699.0,54999.0,54675.0,298.002908
2019-02-26 18-00-00,54700.0,54309.0,54700.0,54305.0,105.644909
2019-02-27 02-00-00,54309.0,54519.0,54519.0,54308.0,81.878089
2019-02-27 10-00-00,54519.0,54200.0,54940.0,54200.0,397.657927
2019-02-27 18-00-00,54200.0,54067.0,54490.0,53104.0,170.001025
