timestamp,open,close,high,low,volume
2020-01-01 02-00-00,110598.0,111049.0,111126.0,110512.0,6.120425
2020-01-01 06-00-00,111049.0,111399.0,111399.0,111049.0,23.939207
2020-01-01 10-00-00,111399.0,111081.0,111399.0,111000.0,36.358334
2020-01-01 14-00-00,111082.0,111397.0,111398.0,111081.0,43.484553
2020-01-01 18-00-00,111397.0,111189.0,111398.0,111188.0,21.23068
2020-01-01 22-00-00,111188.0,110512.0,111189.0,110512.0,11.366958
2020-01-02 02-00-00,110512.0,110200.0,110513.0,110200.0,9.175543
2020-01-02 06-00-00,110201.0,110110.0,110950.0,110007.0,26.667401
2020-01-02 10-00-00,110109.0,110121.0,110914.0,110100.0,148.905011
2020-01-02 14-00-00,110120.0,109193.0,110121.0,109192.0,90.12713
2020-01-02 18-00-00,109192.0,105603.0,109193.0,105501.0,103.590737
2020-01-02 22-00-00,105603.0,105602.0,105603.0,105601.0,30.866782
2020-01-03 02-00-00,105602.0,106000.0,106000.0,105002.0,29.186109
2020-01-03 06-00-00,106000.0,110352.0,110470.0,105999.0,139.58818
2020-01-03 10-00-00,110352.0,111801.0,112560.0,110351.0,162.807212
2020-01-03 14-00-00,111801.0,110817.0,112321.0,110816.0,227.413415
2020-01-03 18-00-00,110818.0,110751.0,111697.0,110751.0,149.59013
2020-01-03 22-00-00,110751.0,110717.0,111166.0,110150.0,89.248317
2020-01-04 02-00-00,110718.0,110607.0,110718.0,110491.0,5.047365
2020-01-04 06-00-00,110607.0,111946.0,111946.0,110607.0,79.917393
2020-01-04 10-00-00,111946.0,112200.0,112600.0,111945.0,103.323574
2020-01-04 14-00-00,112200.0,112199.0,112200.0,112199.0,18.846482
2020-01-04 18-00-00,112199.0,112002.0,112778.0,112001.0,80.567204
2020-01-04 22-00-00,112002.0,112357.0,112358.0,112001.0,18.089676
2020-01-05 02-00-00,112358.0,113605.0,113607.0,112358.0,17.052262
2020-01-05 06-00-00,113607.0,114105.0,114105.0,113603.0,28.829129
2020-01-05 10-00-00,114106.0,113839.0,114202.0,113837.0,15.939885
2020-01-05 14-00-00,113838.0,114213.0,114322.0,113838.0,31.279709
2020-01-05 18-00-00,114213.0,114000.0,114440.0,114000.0,34.169071
2020-01-05 22-00-00,114000.0,112640.0,114001.0,112402.0,32.20152
2020-01-06 02-00-00,112859.0,114475.0,114999.0,112428.0,16.737504
2020-01-06 06-00-00,114476.0,115883.0,115987.0,114245.0,75.62748
2020-01-06 10-00-00,115882.0,116500.0,116511.0,115882.0,170.363811
2020-01-06 14-00-00,116500.0,115957.0,116500.0,115957.0,139.793965
2020-01-06 18-00-00,115884.0,115780.0,115884.0,115779.0,171.223167
2020-01-06 22-00-00,115780.0,117950.0,117950.0,115779.0,100.562107
2020-01-07 02-00-00,117949.0,119673.0,119999.0,117949.0,76.179089
2020-01-07 06-00-00,119672.0,120498.0,120561.0,119469.0,188.996035
2020-01-07 10-00-00,120499.0,120503.0,120850.0,120292.0,217.819206
2020-01-07 14-00-00,120504.0,119600.0,120504.0,119361.0,146.063322
2020-01-07 18-00-00,119601.0,122887.0,122900.0,119500.0,161.306771
2020-01-07 22-00-00,122886.0,124319.0,124702.0,120736.0,72.576117
2020-01-08 02-00-00,124291.0,126495.0,128910.0,124291.0,91.871751
2020-01-08 06-00-00,126494.0,126600.0,127820.0,126494.0,102.435158
2020-01-08 10-00-00,126953.0,127213.0,127421.0,126604.0,164.711311
2020-01-08 14-00-00,127214.0,126496.0,127700.0,125633.0,227.886557
2020-01-08 18-00-00,126496.0,119943.0,126496.0,119683.0,126.282601
2020-01-08 22-00-00,119942.0,121382.0,121383.0,118511.0,82.469546
2020-01-09 02-00-00,121383.0,120207.0,121383.0,119701.0,24.156409
2020-01-09 06-00-00,120207.0,120498.0,120851.0,120139.0,157.802353
2020-01-09 10-00-00,120499.0,118512.0,120499.0,118512.0,149.824484
2020-01-09 14-00-00,118513.0,119001.0,119499.0,118512.0,120.433638
2020-01-09 18-00-00,119000.0,119500.0,119500.0,118511.0,168.472776
2020-01-09 22-00-00,119499.0,118000.0,120500.0,117633.0,75.092127
2020-01-10 02-00-00,118000.0,117901.0,118001.0,117901.0,11.611657
2020-01-10 06-00-00,117901.0,117000.0,117902.0,116779.0,156.39289
2020-01-10 10-00-00,117020.0,117900.0,117900.0,116318.0,155.007584
2020-01-10 14-00-00,117900.0,121343.0,121500.0,117900.0,159.913915
2020-01-10 18-00-00,121342.0,121869.0,122050.0,119524.0,117.134688
2020-01-10 22-00-00,121869.0,121853.0,122342.0,121853.0,39.428597
2020-01-11 02-00-00,121853.0,122726.0,123500.0,121853.0,26.808766
2020-01-11 06-00-00,122725.0,122185.0,123000.0,122101.0,62.044398
2020-01-11 10-00-00,122185.0,122231.0,123000.0,122184.0,43.889584
2020-01-11 14-00-00,122230.0,122231.0,122231.0,122230.0,12.030261
2020-01-11 18-00-00,122230.0,122786.0,123000.0,122230.0,33.856734
2020-01-11 22-00-00,122787.0,122000.0,123740.0,122000.0,38.351308
2020-01-12 02-00-00,121872.0,122276.0,122277.0,121320.0,3.690681
2020-01-12 06-00-00,122276.0,122678.0,122994.0,122276.0,10.24654
2020-01-12 10-00-00,122678.0,122503.0,122993.0,122503.0,23.061631
2020-01-12 14-00-00,122504.0,122504.0,122504.0,122503.0,17.425168
2020-01-12 18-00-00,122504.0,122500.0,122504.0,122499.0,36.024778
2020-01-12 22-00-00,122500.0,122384.0,122500.0,122225.0,6.579729
2020-01-13 02-00-00,122384.0,122100.0,122503.0,122000.0,33.196329
2020-01-13 06-00-00,122102.0,122255.0,122989.0,121866.0,59.834938
2020-01-13 10-00-00,122256.0,122430.0,122993.0,122255.0,91.805124
2020-01-13 14-00-00,122431.0,122101.0,122431.0,122100.0,57.434986
2020-01-13 18-00-00,122100.0,122499.0,122500.0,122100.0,83.90928
2020-01-13 22-00-00,122499.0,122700.0,123000.0,122499.0,48.780186
2020-01-14 02-00-00,122699.0,126495.0,126496.0,122699.0,69.320374
2020-01-14 06-00-00,126495.0,128000.0,128493.0,125913.0,140.43897
2020-01-14 10-00-00,127999.0,128000.0,128840.0,127999.0,64.093667
2020-01-14 14-00-00,128000.0,131080.0,131888.0,127900.0,206.22529
2020-01-14 18-00-00,131370.0,132200.0,132999.0,128368.0,154.980836
2020-01-14 22-00-00,132199.0,131886.0,132300.0,130471.0,54.872342
2020-01-15 02-00-00,131679.0,131556.0,132517.0,131252.0,41.6849
2020-01-15 06-00-00,131555.0,130512.0,131555.0,128869.0,79.815801
2020-01-15 10-00-00,130511.0,131996.0,132989.0,130511.0,127.233493
2020-01-15 14-00-00,131996.0,132472.0,133624.0,131996.0,111.406369
2020-01-15 18-00-00,132473.0,132499.0,132754.0,131996.0,113.543948
2020-01-15 22-00-00,132500.0,132502.0,133000.0,132499.0,46.469704
2020-01-16 02-00-00,132502.0,130173.0,133000.0,130007.0,30.18199
2020-01-16 06-00-00,130173.0,131391.0,131999.0,130008.0,82.130955
2020-01-16 10-00-00,131004.0,131400.0,131700.0,130521.0,113.787131
2020-01-16 14-00-00,131499.0,131489.0,132000.0,131011.0,77.86237
2020-01-16 18-00-00,131489.0,131385.0,131998.0,131050.0,75.940431
2020-01-16 22-00-00,131385.0,131984.0,131984.0,131384.0,51.865041
2020-01-17 02-00-00,131984.0,132849.0,132898.0,131983.0,22.517916
2020-01-17 06-00-00,132849.0,134761.0,135041.0,132519.0,104.649769
2020-01-17 10-00-00,134761.0,134760.0,135990.0,134760.0,86.870568
2020-01-17 14-00-00,134761.0,134000.0,134761.0,133200.0,67.038937
2020-01-17 18-00-00,134000.0,134101.0,135100.0,133999.0,74.694989
2020-01-17 22-00-00,134303.0,135003.0,135200.0,134303.0,55.702514
2020-01-18 02-00-00,135002.0,134221.0,135200.0,134004.0,8.846996
2020-01-18 06-00-00,134221.0,134221.0,134500.0,133981.0,37.020097
2020-01-18 10-00-00,134221.0,134498.0,134499.0,134000.0,14.741254
