timestamp,open,close,high,low,volume
2023-01-01 02-00-00,289697.0,290205.0,290506.0,289193.0,14.304198
2023-01-01 10-00-00,290106.0,290546.0,295500.0,289468.0,29.864124
2023-01-01 18-00-00,290545.0,290823.0,291019.0,290000.0,16.905398
2023-01-02 02-00-00,290780.0,291050.0,291953.0,288882.0,24.951387
2023-01-02 10-00-00,291013.0,291079.0,291672.0,289692.0,53.527667
2023-01-02 18-00-00,291261.0,289630.0,291310.0,289200.0,21.164186
2023-01-03 02-00-00,289330.0,289211.0,290111.0,288875.0,33.332882
2023-01-03 10-00-00,289201.0,288380.0,291773.0,287472.0,107.032312
2023-01-03 18-00-00,288379.0,287282.0,290000.0,286869.0,44.261303
2023-01-04 02-00-00,287306.0,289247.0,290987.0,286701.0,78.365294
2023-01-04 10-00-00,289247.0,289481.0,290514.0,287850.0,91.325715
2023-01-04 18-00-00,289479.0,289187.0,291100.0,288429.0,53.31415
2023-01-05 02-00-00,289196.0,290542.0,290967.0,288421.0,41.901728
2023-01-05 10-00-00,290701.0,295762.0,296489.0,290195.0,100.881128
2023-01-05 18-00-00,295373.0,292567.0,295705.0,292249.0,51.298097
2023-01-06 02-00-00,292711.0,293735.0,294546.0,292557.0,29.971543
2023-01-06 10-00-00,293736.0,294600.0,295951.0,292500.0,105.660654
2023-01-06 18-00-00,294525.0,294572.0,295311.0,292800.0,38.996983
2023-01-07 02-00-00,294413.0,295745.0,295799.0,294201.0,20.61833
2023-01-07 10-00-00,295786.0,295650.0,295831.0,294901.0,26.819147
2023-01-07 18-00-00,295553.0,294939.0,295811.0,294933.0,14.221135
2023-01-08 02-00-00,294940.0,295300.0,295400.0,294713.0,6.002915
2023-01-08 10-00-00,295299.0,295823.0,295951.0,294925.0,21.317415
2023-01-08 18-00-00,295942.0,296427.0,297000.0,294613.0,31.073435
2023-01-09 02-00-00,296903.0,298765.0,299600.0,296218.0,64.399585
2023-01-09 10-00-00,298582.0,297709.0,299826.0,296634.0,91.937725
2023-01-09 18-00-00,297713.0,294552.0,298642.0,293632.0,59.739115
2023-01-10 02-00-00,294512.0,296328.0,297055.0,293978.0,47.29132
2023-01-10 10-00-00,296327.0,299897.0,300000.0,295685.0,79.059302
2023-01-10 18-00-00,299737.0,300380.0,301500.0,298710.0,41.099294
2023-01-11 02-00-00,300308.0,300665.0,301612.0,298100.0,58.21616
2023-01-11 10-00-00,300698.0,298910.0,302150.0,298894.0,83.136266
2023-01-11 18-00-00,298905.0,302850.0,303000.0,298100.0,51.45382
2023-01-12 02-00-00,302978.0,310686.0,311786.0,302240.0,79.028533
2023-01-12 10-00-00,310412.0,309312.0,312000.0,306696.0,119.478501
2023-01-12 18-00-00,309312.0,317818.0,320915.0,308489.0,114.534281
2023-01-13 02-00-00,317841.0,318696.0,319835.0,316000.0,39.742985
2023-01-13 10-00-00,318734.0,328312.0,329361.0,318000.0,125.168484
2023-01-13 18-00-00,328335.0,340945.0,341089.0,327000.0,117.330843
2023-01-14 02-00-00,340905.0,357994.0,360063.0,340500.0,114.328115
2023-01-14 10-00-00,357716.0,354085.0,360000.0,340000.0,180.40178
2023-01-14 18-00-00,354288.0,354801.0,357502.0,349001.0,63.883541
2023-01-15 02-00-00,354992.0,352900.0,355530.0,350026.0,34.545985
2023-01-15 10-00-00,352970.0,357353.0,358000.0,351015.0,33.594283
2023-01-15 18-00-00,357360.0,355998.0,357581.0,353385.0,34.097245
2023-01-16 02-00-00,355931.0,362136.0,363515.0,355000.0,69.522696
2023-01-16 10-00-00,362013.0,361950.0,363702.0,356131.0,96.872476
2023-01-16 18-00-00,361946.0,366161.0,369516.0,358500.0,86.481568
2023-01-17 02-00-00,366318.0,365598.0,367874.0,361740.0,58.858955
2023-01-17 10-00-00,365598.0,367344.0,373014.0,365050.0,97.309936
2023-01-17 18-00-00,367394.0,365501.0,369349.0,365414.0,62.634914
2023-01-18 02-00-00,365501.0,367375.0,370350.0,365077.0,56.968563
2023-01-18 10-00-00,367390.0,362479.0,369700.0,360000.0,106.314044
2023-01-18 18-00-00,362466.0,356478.0,364690.0,352477.0,118.754855
2023-01-19 02-00-00,356853.0,360273.0,365194.0,356853.0,39.225552
2023-01-19 10-00-00,360395.0,363989.0,364464.0,359796.0,69.127661
2023-01-19 18-00-00,363890.0,363901.0,364499.0,361179.0,37.855751
2023-01-20 02-00-00,363630.0,364464.0,365868.0,362883.0,51.948986
2023-01-20 10-00-00,364463.0,364940.0,367035.0,362905.0,78.270543
2023-01-20 18-00-00,365022.0,381147.0,383088.0,364728.0,125.819905
2023-01-21 02-00-00,380685.0,390000.0,390000.0,376805.0,58.861153
2023-01-21 10-00-00,390000.0,395877.0,399999.0,389732.0,124.593394
2023-01-21 18-00-00,395941.0,392393.0,400003.0,387200.0,68.83593
2023-01-22 02-00-00,392843.0,393244.0,395913.0,380111.0,45.12526
2023-01-22 10-00-00,393013.0,392035.0,394555.0,390001.0,41.881318
2023-01-22 18-00-00,391849.0,389414.0,392796.0,382000.0,52.773037
2023-01-23 02-00-00,389382.0,390668.0,393000.0,387984.0,40.940015
2023-01-23 10-00-00,390674.0,394499.0,396888.0,389411.0,95.580324
2023-01-23 18-00-00,394514.0,394503.0,397500.0,391871.0,57.355786
2023-01-24 02-00-00,394218.0,399000.0,400000.0,394035.0,51.492523
2023-01-24 10-00-00,399001.0,398674.0,401500.0,396000.0,91.181635
2023-01-24 18-00-00,398994.0,394358.0,399999.0,393445.0,55.408285
2023-01-25 02-00-00,394422.0,395576.0,396193.0,391100.0,43.601891
2023-01-25 10-00-00,395459.0,390301.0,396890.0,388697.0,102.064542
2023-01-25 18-00-00,390199.0,396909.0,405333.0,387960.0,130.997735
2023-01-26 02-00-00,397004.0,397079.0,399645.0,395523.0,59.380424
2023-01-26 10-00-00,397079.0,398680.0,401300.0,395159.0,93.15676
2023-01-26 18-00-00,398657.0,397600.0,400556.0,397148.0,41.872175
2023-01-27 02-00-00,397499.0,400790.0,401000.0,392000.0,50.407357
2023-01-27 10-00-00,400794.0,399387.0,400980.0,394399.0,90.332073
2023-01-27 18-00-00,399612.0,399490.0,406253.0,398009.0,66.760745
2023-01-28 02-00-00,399350.0,400199.0,402000.0,399066.0,37.673889
2023-01-28 10-00-00,400195.0,400843.0,401250.0,399000.0,46.900216
2023-01-28 18-00-00,400774.0,400843.0,401977.0,400100.0,20.516679
2023-01-29 02-00-00,400748.0,404173.0,406000.0,400200.0,40.071644
2023-01-29 10-00-00,404173.0,408212.0,408454.0,402100.0,59.241473
2023-01-29 18-00-00,408283.0,411481.0,413552.0,407700.0,53.640365
2023-01-30 02-00-00,411324.0,410820.0,412250.0,408308.0,46.495764
2023-01-30 10-00-00,410763.0,406010.0,411662.0,402899.0,105.43036
2023-01-30 18-00-00,406142.0,398245.0,407000.0,395242.0,90.421053
2023-01-31 02-00-00,398299.0,403954.0,404667.0,397391.0,57.171335
2023-01-31 10-00-00,403952.0,405246.0,408954.0,402399.0,80.307021
2023-01-31 18-00-00,405238.0,405490.0,408344.0,403177.0,60.589635
2023-02-01 02-00-00,405376.0,404761.0,406365.0,403667.0,42.4767
2023-02-01 10-00-00,404749.0,399707.0,404999.0,399001.0,71.821443
2023-02-01 18-00-00,399527.0,406826.0,407461.0,396103.0,97.104836
2023-02-02 02-00-00,406892.0,409687.0,411662.0,404001.0,90.5544
2023-02-02 10-00-00,409755.0,410328.0,411499.0,405572.0,75.178827
2023-02-02 18-00-00,410201.0,405185.0,414000.0,405000.0,75.501188
2023-02-03 02-00-00,405582.0,406336.0,408109.0,404405.0,46.440214
2023-02-03 10-00-00,406337.0,414672.0,415000.0,404500.0,107.119171
2023-02-03 18-00-00,414766.0,412792.0,415800.0,409565.0,54.443299
2023-02-04 02-00-00,412606.0,412259.0,412854.0,410768.0,19.974515
2023-02-04 10-00-00,412200.0,413496.0,415277.0,411754.0,34.144705
2023-02-04 18-00-00,413864.0,411761.0,414200.0,411001.0,21.579181
2023-02-05 02-00-00,411800.0,413700.0,414400.0,410959.0,13.587746
2023-02-05 10-00-00,413698.0,408617.0,414429.0,407500.0,46.487379
2023-02-05 18-00-00,408615.0,405762.0,408860.0,403408.0,57.173671
2023-02-06 02-00-00,405614.0,404095.0,408000.0,400000.0,51.967054
2023-02-06 10-00-00,404073.0,409624.0,409699.0,404073.0,57.342125
2023-02-06 18-00-00,409624.0,404868.0,411194.0,403644.0,61.671547
2023-02-07 02-00-00,404760.0,408446.0,409000.0,404628.0,28.364353
2023-02-07 10-00-00,408470.0,407660.0,409800.0,406639.0,59.54445
2023-02-07 18-00-00,407590.0,409823.0,411800.0,405222.0,52.443633
2023-02-08 02-00-00,409598.0,410678.0,414000.0,407000.0,47.946597
2023-02-08 10-00-00,410833.0,409646.0,412384.0,409065.0,51.334559
2023-02-08 18-00-00,409625.0,409379.0,410870.0,405555.0,39.931303
2023-02-09 02-00-00,409901.0,405916.0,410300.0,401000.0,61.049584
2023-02-09 10-00-00,406090.0,403839.0,409500.0,403000.0,83.275217
2023-02-09 18-00-00,403824.0,390313.0,404500.0,387977.0,110.396745
2023-02-10 02-00-00,390204.0,392079.0,404000.0,388201.0,54.600229
2023-02-10 10-00-00,392079.0,391745.0,395000.0,391000.0,47.425449
2023-02-10 18-00-00,391944.0,389965.0,392876.0,388016.0,37.950733
2023-02-11 02-00-00,390022.0,391999.0,392423.0,389090.0,13.956193
2023-02-11 10-00-00,391985.0,392926.0,393299.0,391133.0,24.595473
2023-02-11 18-00-00,392924.0,393926.0,394218.0,390290.0,18.971459
2023-02-12 02-00-00,394068.0,393505.0,394073.0,392741.0,7.954125
2023-02-12 10-00-00,393509.0,396629.0,396739.0,393492.0,23.906046
2023-02-12 18-00-00,396522.0,394786.0,400751.0,393927.0,50.717328
2023-02-13 02-00-00,394473.0,395300.0,396382.0,393003.0,33.182125
2023-02-13 10-00-00,395258.0,389547.0,395991.0,389547.0,87.539892
2023-02-13 18-00-00,389794.0,391405.0,392216.0,385001.0,64.163799
2023-02-14 02-00-00,391143.0,392492.0,392690.0,390246.0,31.768146
2023-02-14 10-00-00,392490.0,397248.0,400000.0,388000.0,100.252273
2023-02-14 18-00-00,397248.0,400423.0,401452.0,395653.0,39.95263
2023-02-15 02-00-00,400294.0,401294.0,402000.0,398500.0,33.245377
2023-02-15 10-00-00,401183.0,415757.0,415800.0,400537.0,94.057956
2023-02-15 18-00-00,415757.0,440517.0,441829.0,414619.0,144.490607
2023-02-16 02-00-00,440161.0,444000.0,449000.0,439630.0,92.333759
