timestamp,open,close,high,low,volume
2023-01-01 02-00-00,289697.0,289999.0,289999.0,289193.0,1.654568
2023-01-01 06-00-00,289991.0,290205.0,290506.0,289244.0,12.64963
2023-01-01 10-00-00,290106.0,290880.0,295500.0,289468.0,19.303481
2023-01-01 14-00-00,290879.0,290546.0,290880.0,290033.0,10.560643
2023-01-01 18-00-00,290545.0,290606.0,291000.0,290000.0,10.745864
2023-01-01 22-00-00,290536.0,290823.0,291019.0,290481.0,6.159534
2023-01-02 02-00-00,290780.0,291555.0,291953.0,290401.0,8.740263
2023-01-02 06-00-00,291512.0,291050.0,291644.0,288882.0,16.21249
2023-01-02 10-00-00,291013.0,291150.0,291332.0,289692.0,27.22307
2023-01-02 14-00-00,291150.0,291079.0,291672.0,290806.0,26.296731
2023-01-02 18-00-00,291261.0,290897.0,291310.0,290773.0,12.718657
2023-01-02 22-00-00,290894.0,289630.0,291055.0,289200.0,8.445529
2023-01-03 02-00-00,289330.0,289775.0,290111.0,289200.0,9.01807
2023-01-03 06-00-00,289590.0,289211.0,289729.0,288875.0,24.342812
2023-01-03 10-00-00,289201.0,291177.0,291773.0,288696.0,48.788737
2023-01-03 14-00-00,291367.0,288380.0,291764.0,287472.0,58.510255
2023-01-03 18-00-00,288379.0,287016.0,290000.0,286869.0,36.649687
2023-01-03 22-00-00,286942.0,287282.0,287690.0,286940.0,7.611616
2023-01-04 02-00-00,287306.0,289353.0,289524.0,286701.0,14.523404
2023-01-04 06-00-00,289345.0,289247.0,290987.0,288493.0,63.84189
2023-01-04 10-00-00,289247.0,289346.0,290514.0,287850.0,52.35673
2023-01-04 14-00-00,289403.0,289481.0,290000.0,288517.0,38.989652
2023-01-04 18-00-00,289479.0,289250.0,291100.0,288604.0,35.082303
2023-01-04 22-00-00,289395.0,289187.0,290469.0,288429.0,18.231847
2023-01-05 02-00-00,289196.0,289748.0,290314.0,288421.0,6.118969
2023-01-05 06-00-00,289748.0,290542.0,290967.0,288421.0,35.760584
2023-01-05 10-00-00,290701.0,292102.0,292473.0,290195.0,55.518109
2023-01-05 14-00-00,292100.0,295762.0,296489.0,292100.0,45.376526
2023-01-05 18-00-00,295373.0,293603.0,295705.0,292785.0,32.329779
2023-01-05 22-00-00,293602.0,292567.0,294052.0,292249.0,18.968318
2023-01-06 02-00-00,292711.0,293558.0,293771.0,292557.0,5.855046
2023-01-06 06-00-00,293569.0,293735.0,294546.0,293114.0,24.106497
2023-01-06 10-00-00,293736.0,293656.0,295700.0,292500.0,53.558923
2023-01-06 14-00-00,293603.0,294600.0,295951.0,292825.0,52.61613
2023-01-06 18-00-00,294525.0,293901.0,294757.0,292800.0,24.023947
2023-01-06 22-00-00,294236.0,294572.0,295311.0,293502.0,14.973036
2023-01-07 02-00-00,294413.0,295310.0,295607.0,294201.0,8.291458
2023-01-07 06-00-00,295299.0,295745.0,295799.0,294586.0,12.326872
2023-01-07 10-00-00,295786.0,295246.0,295799.0,295002.0,11.715087
2023-01-07 14-00-00,295245.0,295650.0,295831.0,294901.0,15.10406
2023-01-07 18-00-00,295553.0,295407.0,295811.0,295001.0,9.440994
2023-01-07 22-00-00,295395.0,294939.0,295418.0,294933.0,4.780141
2023-01-08 02-00-00,294940.0,295321.0,295321.0,294713.0,3.803417
2023-01-08 06-00-00,295308.0,295300.0,295400.0,295116.0,2.199498
2023-01-08 10-00-00,295299.0,295500.0,295517.0,294925.0,8.995688
2023-01-08 14-00-00,295500.0,295823.0,295951.0,295214.0,12.321727
2023-01-08 18-00-00,295942.0,295134.0,295951.0,294913.0,17.323757
2023-01-08 22-00-00,295128.0,296427.0,297000.0,294613.0,13.749678
2023-01-09 02-00-00,296903.0,298470.0,299600.0,296218.0,29.154098
2023-01-09 06-00-00,298441.0,298765.0,298929.0,296931.0,35.827513
2023-01-09 10-00-00,298582.0,298000.0,299826.0,296761.0,43.818668
2023-01-09 14-00-00,298208.0,297709.0,298972.0,296634.0,48.147715
2023-01-09 18-00-00,297713.0,296813.0,298642.0,296813.0,32.872588
2023-01-09 22-00-00,296814.0,294552.0,297014.0,293632.0,26.866527
2023-01-10 02-00-00,294512.0,295647.0,296133.0,293978.0,14.044455
2023-01-10 06-00-00,295652.0,296328.0,297055.0,295120.0,33.246865
2023-01-10 10-00-00,296327.0,298899.0,299400.0,295685.0,33.410818
